# file...... wind_turbine1_data.csv
# date...... Mon Aug 29 10:49:39 2016
# user...... sanjaya
# host...... (null)
# target.... windturb_dg 3589
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-10 14:44:00 PDT,+2.40305e+06,+0.14
2000-08-10 14:45:00 PDT,+2.40293e+06,+0.14
2000-08-10 14:46:00 PDT,+2.40282e+06,+0.14
2000-08-10 14:47:00 PDT,+2.4027e+06,+0.14
2000-08-10 14:48:00 PDT,+2.40259e+06,+0.14
2000-08-10 14:49:00 PDT,+2.40248e+06,+0.14
2000-08-10 14:50:00 PDT,+2.40238e+06,+0.14
2000-08-10 14:51:00 PDT,+2.40228e+06,+0.14
2000-08-10 14:52:00 PDT,+2.40218e+06,+0.14
2000-08-10 14:53:00 PDT,+2.40208e+06,+0.14
2000-08-10 14:54:00 PDT,+2.40199e+06,+0.14
2000-08-10 14:55:00 PDT,+2.4019e+06,+0.14
2000-08-10 14:56:00 PDT,+2.40181e+06,+0.14
2000-08-10 14:57:00 PDT,+2.40173e+06,+0.14
2000-08-10 14:58:00 PDT,+2.40165e+06,+0.14
2000-08-10 14:59:00 PDT,+2.40157e+06,+0.14
2000-08-10 15:00:00 PDT,+2.40149e+06,+0.14
2000-08-10 15:01:00 PDT,+2.40143e+06,+0.14
2000-08-10 15:02:00 PDT,+2.40138e+06,+0.14
2000-08-10 15:03:00 PDT,+2.40132e+06,+0.14
2000-08-10 15:04:00 PDT,+2.40128e+06,+0.14
2000-08-10 15:05:00 PDT,+2.40123e+06,+0.14
2000-08-10 15:06:00 PDT,+2.40118e+06,+0.14
2000-08-10 15:07:00 PDT,+2.40114e+06,+0.14
2000-08-10 15:08:00 PDT,+2.4011e+06,+0.14
2000-08-10 15:09:00 PDT,+2.40105e+06,+0.14
2000-08-10 15:10:00 PDT,+2.40101e+06,+0.14
2000-08-10 15:11:00 PDT,+2.40098e+06,+0.14
2000-08-10 15:12:00 PDT,+2.40094e+06,+0.14
2000-08-10 15:13:00 PDT,+2.40091e+06,+0.14
2000-08-10 15:14:00 PDT,+2.29694e+06,+0.14
2000-08-10 15:15:00 PDT,+2.14137e+06,+0.14
2000-08-10 15:16:00 PDT,+1.99542e+06,+0.14
2000-08-10 15:17:00 PDT,+1.85857e+06,+0.14
2000-08-10 15:18:00 PDT,+1.73029e+06,+0.14
2000-08-10 15:19:00 PDT,+1.61011e+06,+0.14
2000-08-10 15:20:00 PDT,+1.49756e+06,+0.14
2000-08-10 15:21:00 PDT,+1.3922e+06,+0.14
2000-08-10 15:22:00 PDT,+1.29361e+06,+0.14
2000-08-10 15:23:00 PDT,+1.2014e+06,+0.14
2000-08-10 15:24:00 PDT,+1.11518e+06,+0.14
2000-08-10 15:25:00 PDT,+1.0346e+06,+0.14
2000-08-10 15:26:00 PDT,+959321,+0.14
2000-08-10 15:27:00 PDT,+889012,+0.14
2000-08-10 15:28:00 PDT,+823375,+0.14
2000-08-10 15:29:00 PDT,+762118,+0.14
2000-08-10 15:30:00 PDT,+704971,+0.14
2000-08-10 15:31:00 PDT,+651674,+0.14
2000-08-10 15:32:00 PDT,+601986,+0.14
2000-08-10 15:33:00 PDT,+555675,+0.14
2000-08-10 15:34:00 PDT,+512528,+0.14
2000-08-10 15:35:00 PDT,+472341,+0.14
2000-08-10 15:36:00 PDT,+434924,+0.14
2000-08-10 15:37:00 PDT,+400096,+0.14
2000-08-10 15:38:00 PDT,+367690,+0.14
2000-08-10 15:39:00 PDT,+337549,+0.14
2000-08-10 15:40:00 PDT,+309524,+0.14
2000-08-10 15:41:00 PDT,+283478,+0.14
2000-08-10 15:42:00 PDT,+259282,+0.14
2000-08-10 15:43:00 PDT,+236815,+0.14
2000-08-10 15:44:00 PDT,+215966,+0.14
2000-08-10 15:45:00 PDT,+196631,+0.14
2000-08-10 15:46:00 PDT,+178712,+0.14
2000-08-10 15:47:00 PDT,+162120,+0.14
2000-08-10 15:48:00 PDT,+146771,+0.14
2000-08-10 15:49:00 PDT,+132589,+0.14
2000-08-10 15:50:00 PDT,+119502,+0.14
2000-08-10 15:51:00 PDT,+107444,+0.14
2000-08-10 15:52:00 PDT,+96356.5,+0.14
2000-08-10 15:53:00 PDT,+86182.9,+0.14
2000-08-10 15:54:00 PDT,+76872.8,+0.14
2000-08-10 15:55:00 PDT,+68380.3,+0.14
2000-08-10 15:56:00 PDT,+60663.4,+0.14
2000-08-10 15:57:00 PDT,+53684,+0.14
2000-08-10 15:58:00 PDT,+47408.2,+0.14
2000-08-10 15:59:00 PDT,+41805.1,+0.14
2000-08-10 16:00:00 PDT,+36847.7,+0.14
2000-08-10 16:01:00 PDT,+57010.3,+0.14
2000-08-10 16:02:00 PDT,+78012.9,+0.14
2000-08-10 16:03:00 PDT,+99857.1,+0.14
2000-08-10 16:04:00 PDT,+122542,+0.14
2000-08-10 16:05:00 PDT,+146064,+0.14
2000-08-10 16:06:00 PDT,+170415,+0.14
2000-08-10 16:07:00 PDT,+195588,+0.14
2000-08-10 16:08:00 PDT,+221570,+0.14
2000-08-10 16:09:00 PDT,+248347,+0.14
2000-08-10 16:10:00 PDT,+275904,+0.14
2000-08-10 16:11:00 PDT,+304222,+0.14
2000-08-10 16:12:00 PDT,+333281,+0.14
2000-08-10 16:13:00 PDT,+363058,+0.14
2000-08-10 16:14:00 PDT,+393530,+0.14
2000-08-10 16:15:00 PDT,+424671,+0.14
2000-08-10 16:16:00 PDT,+456453,+0.14
2000-08-10 16:17:00 PDT,+488847,+0.14
2000-08-10 16:18:00 PDT,+521822,+0.14
2000-08-10 16:19:00 PDT,+555348,+0.14
2000-08-10 16:20:00 PDT,+589392,+0.14
2000-08-10 16:21:00 PDT,+623917,+0.14
2000-08-10 16:22:00 PDT,+658890,+0.14
2000-08-10 16:23:00 PDT,+694274,+0.14
2000-08-10 16:24:00 PDT,+730032,+0.14
2000-08-10 16:25:00 PDT,+766126,+0.14
2000-08-10 16:26:00 PDT,+802516,+0.14
2000-08-10 16:27:00 PDT,+839164,+0.14
2000-08-10 16:28:00 PDT,+876029,+0.14
2000-08-10 16:29:00 PDT,+913071,+0.14
2000-08-10 16:30:00 PDT,+950248,+0.14
2000-08-10 16:31:00 PDT,+987519,+0.14
2000-08-10 16:32:00 PDT,+1.02484e+06,+0.14
2000-08-10 16:33:00 PDT,+1.06218e+06,+0.14
2000-08-10 16:34:00 PDT,+1.09948e+06,+0.14
2000-08-10 16:35:00 PDT,+1.1367e+06,+0.14
2000-08-10 16:36:00 PDT,+1.17382e+06,+0.14
2000-08-10 16:37:00 PDT,+1.21077e+06,+0.14
2000-08-10 16:38:00 PDT,+1.24752e+06,+0.14
2000-08-10 16:39:00 PDT,+1.28403e+06,+0.14
2000-08-10 16:40:00 PDT,+1.32025e+06,+0.14
2000-08-10 16:41:00 PDT,+1.35615e+06,+0.14
2000-08-10 16:42:00 PDT,+1.39168e+06,+0.14
2000-08-10 16:43:00 PDT,+1.4268e+06,+0.14
2000-08-10 16:44:00 PDT,+1.46147e+06,+0.14
2000-08-10 16:45:00 PDT,+1.49566e+06,+0.14
2000-08-10 16:46:00 PDT,+1.52932e+06,+0.14
2000-08-10 16:47:00 PDT,+1.56241e+06,+0.14
2000-08-10 16:48:00 PDT,+1.5949e+06,+0.14
2000-08-10 16:49:00 PDT,+1.62674e+06,+0.14
2000-08-10 16:50:00 PDT,+1.65791e+06,+0.14
2000-08-10 16:51:00 PDT,+1.68836e+06,+0.14
2000-08-10 16:52:00 PDT,+1.71807e+06,+0.14
2000-08-10 16:53:00 PDT,+1.74699e+06,+0.14
2000-08-10 16:54:00 PDT,+1.77509e+06,+0.14
2000-08-10 16:55:00 PDT,+1.80235e+06,+0.14
2000-08-10 16:56:00 PDT,+1.82872e+06,+0.14
2000-08-10 16:57:00 PDT,+1.85419e+06,+0.14
2000-08-10 16:58:00 PDT,+1.87871e+06,+0.14
2000-08-10 16:59:00 PDT,+1.90227e+06,+0.14
2000-08-10 17:00:00 PDT,+1.92476e+06,+0.14
2000-08-10 17:01:00 PDT,+1.90468e+06,+0.14
2000-08-10 17:02:00 PDT,+1.88495e+06,+0.14
2000-08-10 17:03:00 PDT,+1.86558e+06,+0.14
2000-08-10 17:04:00 PDT,+1.84656e+06,+0.14
2000-08-10 17:05:00 PDT,+1.82791e+06,+0.14
2000-08-10 17:06:00 PDT,+1.80958e+06,+0.14
2000-08-10 17:07:00 PDT,+1.79158e+06,+0.14
2000-08-10 17:08:00 PDT,+1.7739e+06,+0.14
2000-08-10 17:09:00 PDT,+1.75654e+06,+0.14
2000-08-10 17:10:00 PDT,+1.7395e+06,+0.14
2000-08-10 17:11:00 PDT,+1.72278e+06,+0.14
2000-08-10 17:12:00 PDT,+1.70637e+06,+0.14
2000-08-10 17:13:00 PDT,+1.69026e+06,+0.14
2000-08-10 17:14:00 PDT,+1.67446e+06,+0.14
2000-08-10 17:15:00 PDT,+1.65891e+06,+0.14
2000-08-10 17:16:00 PDT,+1.6437e+06,+0.14
2000-08-10 17:17:00 PDT,+1.6288e+06,+0.14
2000-08-10 17:18:00 PDT,+1.61418e+06,+0.14
2000-08-10 17:19:00 PDT,+1.59984e+06,+0.14
2000-08-10 17:20:00 PDT,+1.58581e+06,+0.14
2000-08-10 17:21:00 PDT,+1.57204e+06,+0.14
2000-08-10 17:22:00 PDT,+1.55855e+06,+0.14
2000-08-10 17:23:00 PDT,+1.54532e+06,+0.14
2000-08-10 17:24:00 PDT,+1.53235e+06,+0.14
2000-08-10 17:25:00 PDT,+1.51965e+06,+0.14
2000-08-10 17:26:00 PDT,+1.5072e+06,+0.14
2000-08-10 17:27:00 PDT,+1.49502e+06,+0.14
2000-08-10 17:28:00 PDT,+1.48308e+06,+0.14
2000-08-10 17:29:00 PDT,+1.4714e+06,+0.14
2000-08-10 17:30:00 PDT,+1.45996e+06,+0.14
2000-08-10 17:31:00 PDT,+1.44877e+06,+0.14
2000-08-10 17:32:00 PDT,+1.43782e+06,+0.14
2000-08-10 17:33:00 PDT,+1.42712e+06,+0.14
2000-08-10 17:34:00 PDT,+1.41666e+06,+0.14
2000-08-10 17:35:00 PDT,+1.40643e+06,+0.14
2000-08-10 17:36:00 PDT,+1.39644e+06,+0.14
2000-08-10 17:37:00 PDT,+1.38668e+06,+0.14
2000-08-10 17:38:00 PDT,+1.37714e+06,+0.14
2000-08-10 17:39:00 PDT,+1.36782e+06,+0.14
2000-08-10 17:40:00 PDT,+1.35872e+06,+0.14
2000-08-10 17:41:00 PDT,+1.34984e+06,+0.14
2000-08-10 17:42:00 PDT,+1.34118e+06,+0.14
2000-08-10 17:43:00 PDT,+1.33274e+06,+0.14
2000-08-10 17:44:00 PDT,+1.32451e+06,+0.14
2000-08-10 17:45:00 PDT,+1.31649e+06,+0.14
2000-08-10 17:46:00 PDT,+1.30868e+06,+0.14
2000-08-10 17:47:00 PDT,+1.30107e+06,+0.14
2000-08-10 17:48:00 PDT,+1.29367e+06,+0.14
2000-08-10 17:49:00 PDT,+1.28647e+06,+0.14
2000-08-10 17:50:00 PDT,+1.27948e+06,+0.14
2000-08-10 17:51:00 PDT,+1.27268e+06,+0.14
2000-08-10 17:52:00 PDT,+1.26608e+06,+0.14
2000-08-10 17:53:00 PDT,+1.25968e+06,+0.14
2000-08-10 17:54:00 PDT,+1.25347e+06,+0.14
2000-08-10 17:55:00 PDT,+1.24745e+06,+0.14
2000-08-10 17:56:00 PDT,+1.24163e+06,+0.14
2000-08-10 17:57:00 PDT,+1.23599e+06,+0.14
2000-08-10 17:58:00 PDT,+1.23054e+06,+0.14
2000-08-10 17:59:00 PDT,+1.22528e+06,+0.14
2000-08-10 18:00:00 PDT,+1.22021e+06,+0.14
2000-08-10 18:01:00 PDT,+1.22554e+06,+0.14
2000-08-10 18:02:00 PDT,+1.23071e+06,+0.14
2000-08-10 18:03:00 PDT,+1.23571e+06,+0.14
2000-08-10 18:04:00 PDT,+1.24056e+06,+0.14
2000-08-10 18:05:00 PDT,+1.24524e+06,+0.14
2000-08-10 18:06:00 PDT,+1.24975e+06,+0.14
2000-08-10 18:07:00 PDT,+1.2541e+06,+0.14
2000-08-10 18:08:00 PDT,+1.25828e+06,+0.14
2000-08-10 18:09:00 PDT,+1.26229e+06,+0.14
2000-08-10 18:10:00 PDT,+1.26613e+06,+0.14
2000-08-10 18:11:00 PDT,+1.2698e+06,+0.14
2000-08-10 18:12:00 PDT,+1.2733e+06,+0.14
2000-08-10 18:13:00 PDT,+1.27663e+06,+0.14
2000-08-10 18:14:00 PDT,+1.27978e+06,+0.14
2000-08-10 18:15:00 PDT,+1.28276e+06,+0.14
2000-08-10 18:16:00 PDT,+1.28556e+06,+0.14
2000-08-10 18:17:00 PDT,+1.28818e+06,+0.14
2000-08-10 18:18:00 PDT,+1.29063e+06,+0.14
2000-08-10 18:19:00 PDT,+1.2929e+06,+0.14
2000-08-10 18:20:00 PDT,+1.295e+06,+0.14
2000-08-10 18:21:00 PDT,+1.29691e+06,+0.14
2000-08-10 18:22:00 PDT,+1.29865e+06,+0.14
2000-08-10 18:23:00 PDT,+1.3002e+06,+0.14
2000-08-10 18:24:00 PDT,+1.30158e+06,+0.14
2000-08-10 18:25:00 PDT,+1.30277e+06,+0.14
2000-08-10 18:26:00 PDT,+1.30379e+06,+0.14
2000-08-10 18:27:00 PDT,+1.30462e+06,+0.14
2000-08-10 18:28:00 PDT,+1.30527e+06,+0.14
2000-08-10 18:29:00 PDT,+1.30574e+06,+0.14
2000-08-10 18:30:00 PDT,+1.30603e+06,+0.14
2000-08-10 18:31:00 PDT,+1.30614e+06,+0.14
2000-08-10 18:32:00 PDT,+1.30606e+06,+0.14
2000-08-10 18:33:00 PDT,+1.30581e+06,+0.14
2000-08-10 18:34:00 PDT,+1.30537e+06,+0.14
2000-08-10 18:35:00 PDT,+1.30475e+06,+0.14
2000-08-10 18:36:00 PDT,+1.30395e+06,+0.14
2000-08-10 18:37:00 PDT,+1.30296e+06,+0.14
2000-08-10 18:38:00 PDT,+1.3018e+06,+0.14
2000-08-10 18:39:00 PDT,+1.30045e+06,+0.14
2000-08-10 18:40:00 PDT,+1.29893e+06,+0.14
2000-08-10 18:41:00 PDT,+1.29722e+06,+0.14
2000-08-10 18:42:00 PDT,+1.29533e+06,+0.14
2000-08-10 18:43:00 PDT,+1.29327e+06,+0.14
2000-08-10 18:44:00 PDT,+1.29102e+06,+0.14
2000-08-10 18:45:00 PDT,+1.2886e+06,+0.14
2000-08-10 18:46:00 PDT,+1.286e+06,+0.14
2000-08-10 18:47:00 PDT,+1.28322e+06,+0.14
2000-08-10 18:48:00 PDT,+1.28027e+06,+0.14
2000-08-10 18:49:00 PDT,+1.27714e+06,+0.14
2000-08-10 18:50:00 PDT,+1.27383e+06,+0.14
2000-08-10 18:51:00 PDT,+1.27036e+06,+0.14
2000-08-10 18:52:00 PDT,+1.26671e+06,+0.14
2000-08-10 18:53:00 PDT,+1.26288e+06,+0.14
2000-08-10 18:54:00 PDT,+1.25889e+06,+0.14
2000-08-10 18:55:00 PDT,+1.25472e+06,+0.14
2000-08-10 18:56:00 PDT,+1.25039e+06,+0.14
2000-08-10 18:57:00 PDT,+1.24589e+06,+0.14
2000-08-10 18:58:00 PDT,+1.24122e+06,+0.14
2000-08-10 18:59:00 PDT,+1.23638e+06,+0.14
2000-08-10 19:00:00 PDT,+1.23138e+06,+0.14
2000-08-10 19:01:00 PDT,+1.21095e+06,+0.14
2000-08-10 19:02:00 PDT,+1.19106e+06,+0.14
2000-08-10 19:03:00 PDT,+1.17171e+06,+0.14
2000-08-10 19:04:00 PDT,+1.15287e+06,+0.14
2000-08-10 19:05:00 PDT,+1.13455e+06,+0.14
2000-08-10 19:06:00 PDT,+1.11673e+06,+0.14
2000-08-10 19:07:00 PDT,+1.0994e+06,+0.14
2000-08-10 19:08:00 PDT,+1.08256e+06,+0.14
2000-08-10 19:09:00 PDT,+1.06618e+06,+0.14
2000-08-10 19:10:00 PDT,+1.05027e+06,+0.14
2000-08-10 19:11:00 PDT,+1.03481e+06,+0.14
2000-08-10 19:12:00 PDT,+1.01979e+06,+0.14
2000-08-10 19:13:00 PDT,+1.00521e+06,+0.14
2000-08-10 19:14:00 PDT,+991054,+0.14
2000-08-10 19:15:00 PDT,+977318,+0.14
2000-08-10 19:16:00 PDT,+963993,+0.14
2000-08-10 19:17:00 PDT,+951071,+0.14
2000-08-10 19:18:00 PDT,+938544,+0.14
2000-08-10 19:19:00 PDT,+926406,+0.14
2000-08-10 19:20:00 PDT,+914649,+0.14
2000-08-10 19:21:00 PDT,+903267,+0.14
2000-08-10 19:22:00 PDT,+892252,+0.14
2000-08-10 19:23:00 PDT,+881599,+0.14
2000-08-10 19:24:00 PDT,+871301,+0.14
2000-08-10 19:25:00 PDT,+861352,+0.14
2000-08-10 19:26:00 PDT,+851746,+0.14
2000-08-10 19:27:00 PDT,+842478,+0.14
2000-08-10 19:28:00 PDT,+833542,+0.14
2000-08-10 19:29:00 PDT,+824934,+0.14
2000-08-10 19:30:00 PDT,+816647,+0.14
2000-08-10 19:31:00 PDT,+808678,+0.14
2000-08-10 19:32:00 PDT,+801021,+0.14
2000-08-10 19:33:00 PDT,+793673,+0.14
2000-08-10 19:34:00 PDT,+786627,+0.14
2000-08-10 19:35:00 PDT,+779882,+0.14
2000-08-10 19:36:00 PDT,+773432,+0.14
2000-08-10 19:37:00 PDT,+767274,+0.14
2000-08-10 19:38:00 PDT,+761405,+0.14
2000-08-10 19:39:00 PDT,+755820,+0.14
2000-08-10 19:40:00 PDT,+750517,+0.14
2000-08-10 19:41:00 PDT,+745492,+0.14
2000-08-10 19:42:00 PDT,+740742,+0.14
2000-08-10 19:43:00 PDT,+736266,+0.14
2000-08-10 19:44:00 PDT,+732059,+0.14
2000-08-10 19:45:00 PDT,+728120,+0.14
2000-08-10 19:46:00 PDT,+724446,+0.14
2000-08-10 19:47:00 PDT,+721035,+0.14
2000-08-10 19:48:00 PDT,+717886,+0.14
2000-08-10 19:49:00 PDT,+714995,+0.14
2000-08-10 19:50:00 PDT,+712362,+0.14
2000-08-10 19:51:00 PDT,+709986,+0.14
2000-08-10 19:52:00 PDT,+707863,+0.14
2000-08-10 19:53:00 PDT,+705995,+0.14
2000-08-10 19:54:00 PDT,+704378,+0.14
2000-08-10 19:55:00 PDT,+703013,+0.14
2000-08-10 19:56:00 PDT,+701898,+0.14
2000-08-10 19:57:00 PDT,+701033,+0.14
2000-08-10 19:58:00 PDT,+700417,+0.14
2000-08-10 19:59:00 PDT,+700051,+0.14
2000-08-10 20:00:00 PDT,+699933,+0.14
2000-08-10 20:01:00 PDT,+723000,+0.14
2000-08-10 20:02:00 PDT,+745944,+0.14
2000-08-10 20:03:00 PDT,+768740,+0.14
2000-08-10 20:04:00 PDT,+791363,+0.14
2000-08-10 20:05:00 PDT,+813791,+0.14
2000-08-10 20:06:00 PDT,+835999,+0.14
2000-08-10 20:07:00 PDT,+857965,+0.14
2000-08-10 20:08:00 PDT,+879665,+0.14
2000-08-10 20:09:00 PDT,+901077,+0.14
2000-08-10 20:10:00 PDT,+922177,+0.14
2000-08-10 20:11:00 PDT,+942943,+0.14
2000-08-10 20:12:00 PDT,+963355,+0.14
2000-08-10 20:13:00 PDT,+983388,+0.14
2000-08-10 20:14:00 PDT,+1.00302e+06,+0.14
2000-08-10 20:15:00 PDT,+1.02224e+06,+0.14
2000-08-10 20:16:00 PDT,+1.04102e+06,+0.14
2000-08-10 20:17:00 PDT,+1.05934e+06,+0.14
2000-08-10 20:18:00 PDT,+1.07718e+06,+0.14
2000-08-10 20:19:00 PDT,+1.09452e+06,+0.14
2000-08-10 20:20:00 PDT,+1.11135e+06,+0.14
2000-08-10 20:21:00 PDT,+1.12764e+06,+0.14
2000-08-10 20:22:00 PDT,+1.14338e+06,+0.14
2000-08-10 20:23:00 PDT,+1.15856e+06,+0.14
2000-08-10 20:24:00 PDT,+1.17315e+06,+0.14
2000-08-10 20:25:00 PDT,+1.18714e+06,+0.14
2000-08-10 20:26:00 PDT,+1.20052e+06,+0.14
2000-08-10 20:27:00 PDT,+1.21328e+06,+0.14
2000-08-10 20:28:00 PDT,+1.22539e+06,+0.14
2000-08-10 20:29:00 PDT,+1.23685e+06,+0.14
2000-08-10 20:30:00 PDT,+1.24764e+06,+0.14
2000-08-10 20:31:00 PDT,+1.25776e+06,+0.14
2000-08-10 20:32:00 PDT,+1.26718e+06,+0.14
2000-08-10 20:33:00 PDT,+1.27591e+06,+0.14
2000-08-10 20:34:00 PDT,+1.28394e+06,+0.14
2000-08-10 20:35:00 PDT,+1.29125e+06,+0.14
2000-08-10 20:36:00 PDT,+1.29783e+06,+0.14
2000-08-10 20:37:00 PDT,+1.30369e+06,+0.14
2000-08-10 20:38:00 PDT,+1.30881e+06,+0.14
2000-08-10 20:39:00 PDT,+1.31318e+06,+0.14
2000-08-10 20:40:00 PDT,+1.31682e+06,+0.14
2000-08-10 20:41:00 PDT,+1.3197e+06,+0.14
2000-08-10 20:42:00 PDT,+1.32183e+06,+0.14
2000-08-10 20:43:00 PDT,+1.3232e+06,+0.14
2000-08-10 20:44:00 PDT,+1.32382e+06,+0.14
2000-08-10 20:45:00 PDT,+1.32368e+06,+0.14
2000-08-10 20:46:00 PDT,+1.32278e+06,+0.14
2000-08-10 20:47:00 PDT,+1.32113e+06,+0.14
2000-08-10 20:48:00 PDT,+1.31872e+06,+0.14
2000-08-10 20:49:00 PDT,+1.31557e+06,+0.14
2000-08-10 20:50:00 PDT,+1.31166e+06,+0.14
2000-08-10 20:51:00 PDT,+1.30701e+06,+0.14
2000-08-10 20:52:00 PDT,+1.30162e+06,+0.14
2000-08-10 20:53:00 PDT,+1.29549e+06,+0.14
2000-08-10 20:54:00 PDT,+1.28864e+06,+0.14
2000-08-10 20:55:00 PDT,+1.28106e+06,+0.14
2000-08-10 20:56:00 PDT,+1.27278e+06,+0.14
2000-08-10 20:57:00 PDT,+1.26379e+06,+0.14
2000-08-10 20:58:00 PDT,+1.2541e+06,+0.14
2000-08-10 20:59:00 PDT,+1.24374e+06,+0.14
2000-08-10 21:00:00 PDT,+1.23269e+06,+0.14
2000-08-10 21:01:00 PDT,+1.17287e+06,+0.14
2000-08-10 21:02:00 PDT,+1.1157e+06,+0.14
2000-08-10 21:03:00 PDT,+1.0611e+06,+0.14
2000-08-10 21:04:00 PDT,+1.00894e+06,+0.14
2000-08-10 21:05:00 PDT,+959134,+0.14
2000-08-10 21:06:00 PDT,+911579,+0.14
2000-08-10 21:07:00 PDT,+866182,+0.14
2000-08-10 21:08:00 PDT,+822852,+0.14
2000-08-10 21:09:00 PDT,+781500,+0.14
2000-08-10 21:10:00 PDT,+742044,+0.14
2000-08-10 21:11:00 PDT,+704402,+0.14
2000-08-10 21:12:00 PDT,+668497,+0.14
2000-08-10 21:13:00 PDT,+634253,+0.14
2000-08-10 21:14:00 PDT,+601599,+0.14
2000-08-10 21:15:00 PDT,+570465,+0.14
2000-08-10 21:16:00 PDT,+540787,+0.14
2000-08-10 21:17:00 PDT,+512500,+0.14
2000-08-10 21:18:00 PDT,+485543,+0.14
2000-08-10 21:19:00 PDT,+459858,+0.14
2000-08-10 21:20:00 PDT,+435388,+0.14
2000-08-10 21:21:00 PDT,+412081,+0.14
2000-08-10 21:22:00 PDT,+389885,+0.14
2000-08-10 21:23:00 PDT,+368750,+0.14
2000-08-10 21:24:00 PDT,+348630,+0.14
2000-08-10 21:25:00 PDT,+329480,+0.14
2000-08-10 21:26:00 PDT,+311256,+0.14
2000-08-10 21:27:00 PDT,+293919,+0.14
2000-08-10 21:28:00 PDT,+277430,+0.14
2000-08-10 21:29:00 PDT,+261749,+0.14
2000-08-10 21:30:00 PDT,+246844,+0.14
2000-08-10 21:31:00 PDT,+232678,+0.14
2000-08-10 21:32:00 PDT,+219221,+0.14
2000-08-10 21:33:00 PDT,+206442,+0.14
2000-08-10 21:34:00 PDT,+194311,+0.14
2000-08-10 21:35:00 PDT,+182802,+0.14
2000-08-10 21:36:00 PDT,+171887,+0.14
2000-08-10 21:37:00 PDT,+161542,+0.14
2000-08-10 21:38:00 PDT,+151744,+0.14
2000-08-10 21:39:00 PDT,+142469,+0.14
2000-08-10 21:40:00 PDT,+133697,+0.14
2000-08-10 21:41:00 PDT,+125409,+0.14
2000-08-10 21:42:00 PDT,+117585,+0.14
2000-08-10 21:43:00 PDT,+110207,+0.14
2000-08-10 21:44:00 PDT,+103259,+0.14
2000-08-10 21:45:00 PDT,+96724.9,+0.14
2000-08-10 21:46:00 PDT,+90590.4,+0.14
2000-08-10 21:47:00 PDT,+84841.5,+0.14
2000-08-10 21:48:00 PDT,+79465.4,+0.14
2000-08-10 21:49:00 PDT,+74449.9,+0.14
2000-08-10 21:50:00 PDT,+69784.1,+0.14
2000-08-10 21:51:00 PDT,+65457.4,+0.14
2000-08-10 21:52:00 PDT,+61460.2,+0.14
2000-08-10 21:53:00 PDT,+57783.8,+0.14
2000-08-10 21:54:00 PDT,+54420.1,+0.14
2000-08-10 21:55:00 PDT,+51361.5,+0.14
2000-08-10 21:56:00 PDT,+48601.5,+0.14
2000-08-10 21:57:00 PDT,+46134,+0.14
2000-08-10 21:58:00 PDT,+43953.6,+0.14
2000-08-10 21:59:00 PDT,+42055.6,+0.14
2000-08-10 22:00:00 PDT,+40435.9,+0.14
2000-08-10 22:01:00 PDT,+51909.4,+0.14
2000-08-10 22:02:00 PDT,+63568.7,+0.14
2000-08-10 22:03:00 PDT,+75406.8,+0.14
2000-08-10 22:04:00 PDT,+87416.5,+0.14
2000-08-10 22:05:00 PDT,+99589.9,+0.14
2000-08-10 22:06:00 PDT,+111919,+0.14
2000-08-10 22:07:00 PDT,+124395,+0.14
2000-08-10 22:08:00 PDT,+137009,+0.14
2000-08-10 22:09:00 PDT,+149751,+0.14
2000-08-10 22:10:00 PDT,+162613,+0.14
2000-08-10 22:11:00 PDT,+175583,+0.14
2000-08-10 22:12:00 PDT,+188653,+0.14
2000-08-10 22:13:00 PDT,+201810,+0.14
2000-08-10 22:14:00 PDT,+215045,+0.14
2000-08-10 22:15:00 PDT,+228347,+0.14
2000-08-10 22:16:00 PDT,+241704,+0.14
2000-08-10 22:17:00 PDT,+255105,+0.14
2000-08-10 22:18:00 PDT,+268538,+0.14
2000-08-10 22:19:00 PDT,+281992,+0.14
2000-08-10 22:20:00 PDT,+295455,+0.14
2000-08-10 22:21:00 PDT,+308915,+0.14
2000-08-10 22:22:00 PDT,+322361,+0.14
2000-08-10 22:23:00 PDT,+335779,+0.14
2000-08-10 22:24:00 PDT,+349159,+0.14
2000-08-10 22:25:00 PDT,+362487,+0.14
2000-08-10 22:26:00 PDT,+375752,+0.14
2000-08-10 22:27:00 PDT,+388942,+0.14
2000-08-10 22:28:00 PDT,+402045,+0.14
2000-08-10 22:29:00 PDT,+415048,+0.14
2000-08-10 22:30:00 PDT,+427939,+0.14
2000-08-10 22:31:00 PDT,+440708,+0.14
2000-08-10 22:32:00 PDT,+453340,+0.14
2000-08-10 22:33:00 PDT,+465826,+0.14
2000-08-10 22:34:00 PDT,+478153,+0.14
2000-08-10 22:35:00 PDT,+490310,+0.14
2000-08-10 22:36:00 PDT,+502285,+0.14
2000-08-10 22:37:00 PDT,+514068,+0.14
2000-08-10 22:38:00 PDT,+525646,+0.14
2000-08-10 22:39:00 PDT,+537009,+0.14
2000-08-10 22:40:00 PDT,+548148,+0.14
2000-08-10 22:41:00 PDT,+559050,+0.14
2000-08-10 22:42:00 PDT,+569705,+0.14
2000-08-10 22:43:00 PDT,+580106,+0.14
2000-08-10 22:44:00 PDT,+590239,+0.14
2000-08-10 22:45:00 PDT,+600096,+0.14
